Timestamp,OAT (F),Power (kW)
1/9/2010 17:30,66,351.7
1/9/2010 17:45,66,361.2
1/9/2010 18:00,66,345.8
1/9/2010 18:15,63,347.1
1/9/2010 18:30,63,359
1/9/2010 18:45,63,341.4
1/9/2010 19:00,63,332.8
1/9/2010 19:15,62,347.8
1/9/2010 19:30,62,351.9
1/9/2010 19:45,62,328.2
1/9/2010 20:00,62,338.1
1/9/2010 20:15,67,338.8
1/9/2010 20:30,67,332.5
1/9/2010 20:45,67,317.9
1/9/2010 21:00,67,314
1/9/2010 21:15,66,335.3
1/9/2010 21:30,66,324.2
1/9/2010 21:45,66,321.5
1/9/2010 22:00,66,321.4
1/9/2010 22:15,64,315.9
1/9/2010 22:30,64,313.2
1/9/2010 22:45,64,310.3
1/9/2010 23:00,64,308.5
1/9/2010 23:15,64,216.1
1/9/2010 23:30,64,218.2
1/9/2010 23:45,64,192.9
1/10/2010 0:00,64,176.6
1/10/2010 0:15,61,171
1/10/2010 0:30,61,167.8
1/10/2010 0:45,61,160
1/10/2010 1:00,61,156
1/10/2010 1:15,60,161.9
1/10/2010 1:30,60,159.4
1/10/2010 1:45,60,156.1
1/10/2010 2:00,60,157.7
1/10/2010 2:15,60,154.3
1/10/2010 2:30,60,154.6
1/10/2010 2:45,60,153.3
1/10/2010 3:00,60,149.9
1/10/2010 3:15,58,156.8
1/10/2010 3:30,58,157.5
1/10/2010 3:45,58,153.4
1/10/2010 4:00,58,154.8
1/10/2010 4:15,56,167.2
1/10/2010 4:30,56,174
1/10/2010 4:45,56,176.1
1/10/2010 5:00,56,168.9
1/10/2010 5:15,57,170.7
1/10/2010 5:30,57,171
1/10/2010 5:45,57,177.7
1/10/2010 6:00,57,176.6
1/10/2010 6:15,53,180.7
1/10/2010 6:30,53,174.3
1/10/2010 6:45,53,174.2
1/10/2010 7:00,53,172.9
1/10/2010 7:15,55,167.9
1/10/2010 7:30,55,158.8
1/10/2010 7:45,55,158.7
1/10/2010 8:00,55,171.5
1/10/2010 8:15,61,259.5
1/10/2010 8:30,61,257.5
1/10/2010 8:45,61,256.5
1/10/2010 9:00,61,260
1/10/2010 9:15,68,261.3
1/10/2010 9:30,68,257.9
1/10/2010 9:45,68,260.5
1/10/2010 10:00,68,263.2
1/10/2010 10:15,72,266.9
1/10/2010 10:30,72,270
1/10/2010 10:45,72,275.4
1/10/2010 11:00,72,287.5
1/10/2010 11:15,74,283.6
1/10/2010 11:30,74,290.9
1/10/2010 11:45,74,289.5
1/10/2010 12:00,74,291.5
1/10/2010 12:15,74,296.4
1/10/2010 12:30,74,306.2
1/10/2010 12:45,74,302.8
1/10/2010 13:00,74,309.2
1/10/2010 13:15,66,301.3
1/10/2010 13:30,66,316.4
1/10/2010 13:45,66,313.4
1/10/2010 14:00,66,304.6
1/10/2010 14:15,68,309.1
1/10/2010 14:30,68,318.9
1/10/2010 14:45,68,297.2
1/10/2010 15:00,68,321.7
1/10/2010 15:15,70,316.5
1/10/2010 15:30,70,304.8
1/10/2010 15:45,70,322.4
1/10/2010 16:00,70,313.7
1/10/2010 16:15,70,311.2
1/10/2010 16:30,70,296.4
1/10/2010 16:45,70,313
1/10/2010 17:00,70,316.3
1/10/2010 17:15,65,365.5
1/10/2010 17:30,65,334.1
1/10/2010 17:45,65,359.5
1/10/2010 18:00,65,350.7
1/10/2010 18:15,62,332.2
1/10/2010 18:30,62,348.3
1/10/2010 18:45,62,333.3
1/10/2010 19:00,62,332
1/10/2010 19:15,59,343
1/10/2010 19:30,59,348.9
1/10/2010 19:45,59,335.8
1/10/2010 20:00,59,325.8
1/10/2010 20:15,58,319.5
1/10/2010 20:30,58,324.2
1/10/2010 20:45,58,311.2
1/10/2010 21:00,58,303.1
1/10/2010 21:15,57,301.6
1/10/2010 21:30,57,303.5
1/10/2010 21:45,57,300.8
1/10/2010 22:00,57,299.7
1/10/2010 22:15,57,211.5
1/10/2010 22:30,57,205.2
1/10/2010 22:45,57,177.5
1/10/2010 23:00,57,168.6
1/10/2010 23:15,55,169.3
1/10/2010 23:30,55,169.8
1/10/2010 23:45,55,169.5
1/11/2010 0:00,55,170.6
1/11/2010 0:15,56,169.8
1/11/2010 0:30,56,166.5
1/11/2010 0:45,56,169.1
1/11/2010 1:00,56,165.2
1/11/2010 1:15,55,171.7
1/11/2010 1:30,55,171.9
1/11/2010 1:45,55,168.7
1/11/2010 2:00,55,173.1
1/11/2010 2:15,55,166.3
1/11/2010 2:30,55,164.2
1/11/2010 2:45,55,160.8
1/11/2010 3:00,55,165.3
1/11/2010 3:15,52,166.4
1/11/2010 3:30,52,168.5
1/11/2010 3:45,52,167.9
1/11/2010 4:00,52,169.2
1/11/2010 4:15,53,168.8
1/11/2010 4:30,53,170.2
1/11/2010 4:45,53,172.1
1/11/2010 5:00,53,172.1
1/11/2010 5:15,52,169.5
1/11/2010 5:30,52,169.8
1/11/2010 5:45,52,173
1/11/2010 6:00,52,171.5
1/11/2010 6:15,54,178.8
1/11/2010 6:30,54,177.3
1/11/2010 6:45,54,178.1
1/11/2010 7:00,54,182.8
1/11/2010 7:15,54,174
1/11/2010 7:30,54,159.8
1/11/2010 7:45,54,161
1/11/2010 8:00,54,157.7
1/11/2010 8:15,58,271.4
1/11/2010 8:30,58,261.7
1/11/2010 8:45,58,261.5
1/11/2010 9:00,58,264.7
1/11/2010 9:15,68,276.7
1/11/2010 9:30,68,278.3
1/11/2010 9:45,68,268.8
1/11/2010 10:00,68,274.2
1/11/2010 10:15,73,282.1
1/11/2010 10:30,73,273.9
1/11/2010 10:45,73,282.8
1/11/2010 11:00,73,295.8
1/11/2010 11:15,75,294.2
1/11/2010 11:30,75,284.8
1/11/2010 11:45,75,294.3
1/11/2010 12:00,75,284.1
1/11/2010 12:15,72,284.2
1/11/2010 12:30,72,313.9
1/11/2010 12:45,72,295.4
1/11/2010 13:00,72,306.3
1/11/2010 13:15,70,310.3
1/11/2010 13:30,70,313.2
1/11/2010 13:45,70,305.4
1/11/2010 14:00,70,308.7
1/11/2010 14:15,70,311
1/11/2010 14:30,70,308.6
1/11/2010 14:45,70,315.6
1/11/2010 15:00,70,318.8
1/11/2010 15:15,73,310
1/11/2010 15:30,73,320.3
1/11/2010 15:45,73,318.4
1/11/2010 16:00,73,316.9
1/11/2010 16:15,69,315.4
1/11/2010 16:30,69,322.3
1/11/2010 16:45,69,317.4
1/11/2010 17:00,69,325.7
1/11/2010 17:15,66,371.6
1/11/2010 17:30,66,359
1/11/2010 17:45,66,350.4
1/11/2010 18:00,66,345.9
1/11/2010 18:15,64,352.9
1/11/2010 18:30,64,349.9
1/11/2010 18:45,64,334.6
1/11/2010 19:00,64,356.2
1/11/2010 19:15,62,338.6
1/11/2010 19:30,62,347.9
1/11/2010 19:45,62,346.2
1/11/2010 20:00,62,354
1/11/2010 20:15,60,342.2
1/11/2010 20:30,60,337.6
1/11/2010 20:45,60,332.4
1/11/2010 21:00,60,328.3
1/11/2010 21:15,61,306.9
1/11/2010 21:30,61,305.1
1/11/2010 21:45,61,310.2
1/11/2010 22:00,61,309.7
1/11/2010 22:15,59,302.3
1/11/2010 22:30,59,306.7
1/11/2010 22:45,59,302.1
1/11/2010 23:00,59,300.2
1/11/2010 23:15,58,222.8
1/11/2010 23:30,58,222
1/11/2010 23:45,58,185.9
1/12/2010 0:00,58,177.7
1/12/2010 0:15,58,182.5
1/12/2010 0:30,58,176.2
1/12/2010 0:45,58,176.2
1/12/2010 1:00,58,176.4
1/12/2010 1:15,56,180
1/12/2010 1:30,56,176.9
1/12/2010 1:45,56,177.5
1/12/2010 2:00,56,179.2
1/12/2010 2:15,53,173.7
1/12/2010 2:30,53,172.6
1/12/2010 2:45,53,175
1/12/2010 3:00,53,170.9
1/12/2010 3:15,54,167.4
1/12/2010 3:30,54,174.4
1/12/2010 3:45,54,177
1/12/2010 4:00,54,165.6
1/12/2010 4:15,52,175
1/12/2010 4:30,52,184.6
1/12/2010 4:45,52,178.3
1/12/2010 5:00,52,176.1
1/12/2010 5:15,52,177.6
1/12/2010 5:30,52,178.4
1/12/2010 5:45,52,181.1
1/12/2010 6:00,52,177.9
1/12/2010 6:15,52,176.8
1/12/2010 6:30,52,182.1
1/12/2010 6:45,52,183.4
1/12/2010 7:00,52,183.1
1/12/2010 7:15,51,167.3
1/12/2010 7:30,51,161.3
1/12/2010 7:45,51,163.4
1/12/2010 8:00,51,174.1
1/12/2010 8:15,52,265.1
1/12/2010 8:30,52,258.7
1/12/2010 8:45,52,256.1
1/12/2010 9:00,52,258.6
1/12/2010 9:15,55,257.3
1/12/2010 9:30,55,260.7
1/12/2010 9:45,55,260
1/12/2010 10:00,55,258.5
1/12/2010 10:15,59,262.7
1/12/2010 10:30,59,262.9
1/12/2010 10:45,59,273.8
1/12/2010 11:00,59,276.8
1/12/2010 11:15,60,271.8
1/12/2010 11:30,60,279.4
1/12/2010 11:45,60,289.4
1/12/2010 12:00,60,291.5
1/12/2010 12:15,63,296.2
1/12/2010 12:30,63,289.6
1/12/2010 12:45,63,280.4
1/12/2010 13:00,63,281.2
1/12/2010 13:15,63,297.9
1/12/2010 13:30,63,299.8
1/12/2010 13:45,63,288.6
1/12/2010 14:00,63,290.5
1/12/2010 14:15,66,285.4
1/12/2010 14:30,66,306.7
1/12/2010 14:45,66,303
1/12/2010 15:00,66,302.8
1/12/2010 15:15,64,290.9
1/12/2010 15:30,64,293.9
1/12/2010 15:45,64,315.9
1/12/2010 16:00,64,293.1
1/12/2010 16:15,60,277.4
1/12/2010 16:30,60,287.9
1/12/2010 16:45,60,296.5
1/12/2010 17:00,60,305.3
1/12/2010 17:15,59,332
1/12/2010 17:30,59,350.4
1/12/2010 17:45,59,353.5
1/12/2010 18:00,59,350.7
1/12/2010 18:15,58,346.2
1/12/2010 18:30,58,342
1/12/2010 18:45,58,342.5
1/12/2010 19:00,58,339.2
1/12/2010 19:15,57,337.9
1/12/2010 19:30,57,342.1
1/12/2010 19:45,57,334.4
1/12/2010 20:00,57,357.8
1/12/2010 20:15,57,330.7
1/12/2010 20:30,57,321.2
1/12/2010 20:45,57,325.5
1/12/2010 21:00,57,319.5
1/12/2010 21:15,57,316.2
1/12/2010 21:30,57,310.5
1/12/2010 21:45,57,299.6
1/12/2010 22:00,57,301.6
1/12/2010 22:15,56,296.7
1/12/2010 22:30,56,295.2
1/12/2010 22:45,56,304.3
1/12/2010 23:00,56,295.2
1/12/2010 23:15,56,208.2
1/12/2010 23:30,56,207.9
1/12/2010 23:45,56,175.9
1/13/2010 0:00,56,173.4
1/13/2010 0:15,56,169.9
1/13/2010 0:30,56,172.5
1/13/2010 0:45,56,167.6
1/13/2010 1:00,56,166
1/13/2010 1:15,56,171.2
1/13/2010 1:30,56,172.5
1/13/2010 1:45,56,166.7
1/13/2010 2:00,56,165.5
1/13/2010 2:15,56,162.9
1/13/2010 2:30,56,165.6
1/13/2010 2:45,56,165.9
1/13/2010 3:00,56,167.7
1/13/2010 3:15,56,168
1/13/2010 3:30,56,173.3
1/13/2010 3:45,56,175.9
1/13/2010 4:00,56,170.8
1/13/2010 4:15,56,183.4
1/13/2010 4:30,56,183.4
1/13/2010 4:45,56,181.6
1/13/2010 5:00,56,172.3
1/13/2010 5:15,55,175.2
1/13/2010 5:30,55,182.3
1/13/2010 5:45,55,178.4
1/13/2010 6:00,55,178.9
1/13/2010 6:15,53,184.7
1/13/2010 6:30,53,185.1
1/13/2010 6:45,53,186.6
1/13/2010 7:00,53,186.2
1/13/2010 7:15,53,175.8
1/13/2010 7:30,53,176.7
1/13/2010 7:45,53,186.3
1/13/2010 8:00,53,190
1/13/2010 8:15,54,265.8
1/13/2010 8:30,54,266
1/13/2010 8:45,54,259.8
1/13/2010 9:00,54,267.8
1/13/2010 9:15,55,267
1/13/2010 9:30,55,268.3
1/13/2010 9:45,55,268.8
1/13/2010 10:00,55,273.2
1/13/2010 10:15,58,270.9
1/13/2010 10:30,58,276
1/13/2010 10:45,58,275.1
1/13/2010 11:00,58,269.4
1/13/2010 11:15,61,270.1
1/13/2010 11:30,61,270.3
1/13/2010 11:45,61,278.3
1/13/2010 12:00,61,274.2
1/13/2010 12:15,60,276.8
1/13/2010 12:30,60,279.3
1/13/2010 12:45,60,280.1
1/13/2010 13:00,60,277.9
1/13/2010 13:15,63,282.5
1/13/2010 13:30,63,288.6
1/13/2010 13:45,63,291.1
1/13/2010 14:00,63,296.9
1/13/2010 14:15,61,295.9
1/13/2010 14:30,61,308.3
1/13/2010 14:45,61,302.9
1/13/2010 15:00,61,285.3
1/13/2010 15:15,61,284
1/13/2010 15:30,61,281.7
1/13/2010 15:45,61,290
1/13/2010 16:00,61,290.7
1/13/2010 16:15,61,276
1/13/2010 16:30,61,281.6
1/13/2010 16:45,61,275
1/13/2010 17:00,61,297.5
1/13/2010 17:15,60,330
1/13/2010 17:30,60,335
1/13/2010 17:45,60,328.5
1/13/2010 18:00,60,334.2
1/13/2010 18:15,59,328.9
1/13/2010 18:30,59,329.6
1/13/2010 18:45,59,326.6
1/13/2010 19:00,59,326.1
1/13/2010 19:15,58,325.5
1/13/2010 19:30,58,337.1
1/13/2010 19:45,58,350.7
1/13/2010 20:00,58,339.1
1/13/2010 20:15,59,347.1
1/13/2010 20:30,59,336.6
1/13/2010 20:45,59,322.3
1/13/2010 21:00,59,317.3
1/13/2010 21:15,62,305.6
1/13/2010 21:30,62,318.4
1/13/2010 21:45,62,305.1
1/13/2010 22:00,62,315.7
1/13/2010 22:15,61,294.4
1/13/2010 22:30,61,302.6
1/13/2010 22:45,61,297.3
1/13/2010 23:00,61,292.3
1/13/2010 23:15,61,203.8
1/13/2010 23:30,61,205.9
1/13/2010 23:45,61,177.4
1/14/2010 0:00,61,178.6
1/14/2010 0:15,62,175.3
1/14/2010 0:30,62,168.8
1/14/2010 0:45,62,167.2
1/14/2010 1:00,62,166.8
1/14/2010 1:15,60,168
1/14/2010 1:30,60,164.9
1/14/2010 1:45,60,159.3
1/14/2010 2:00,60,166.5
1/14/2010 2:15,61,167.1
1/14/2010 2:30,61,162.7
1/14/2010 2:45,61,158.2
1/14/2010 3:00,61,161.9
1/14/2010 3:15,61,161.9
1/14/2010 3:30,61,166.3
1/14/2010 3:45,61,169.4
1/14/2010 4:00,61,166.3
1/14/2010 4:15,60,166.8
1/14/2010 4:30,60,175.3
1/14/2010 4:45,60,168.2
1/14/2010 5:00,60,171.6
1/14/2010 5:15,60,170.3
1/14/2010 5:30,60,174.8
1/14/2010 5:45,60,173.7
1/14/2010 6:00,60,173.4
1/14/2010 6:15,60,174
1/14/2010 6:30,60,175.1
1/14/2010 6:45,60,179.9
1/14/2010 7:00,60,176.2
1/14/2010 7:15,60,172.6
1/14/2010 7:30,60,176.4
1/14/2010 7:45,60,171.9
1/14/2010 8:00,60,176
1/14/2010 8:15,61,264.4
1/14/2010 8:30,61,264
1/14/2010 8:45,61,261.1
1/14/2010 9:00,61,256.1
1/14/2010 9:15,63,254.3
1/14/2010 9:30,63,259.4
1/14/2010 9:45,63,261.1
1/14/2010 10:00,63,280
1/14/2010 10:15,67,274
1/14/2010 10:30,67,273.4
1/14/2010 10:45,67,274.1
1/14/2010 11:00,67,271.2
1/14/2010 11:15,70,273.3
1/14/2010 11:30,70,276.5
1/14/2010 11:45,70,266.1
1/14/2010 12:00,70,271.3
1/14/2010 12:15,69,272.2
1/14/2010 12:30,69,277.2
1/14/2010 12:45,69,277.1
1/14/2010 13:00,69,291.4
1/14/2010 13:15,71,298.7
1/14/2010 13:30,71,296.5
1/14/2010 13:45,71,306.3
1/14/2010 14:00,71,302.5
1/14/2010 14:15,70,284.4
1/14/2010 14:30,70,299.1
1/14/2010 14:45,70,299
1/14/2010 15:00,70,288.2
1/14/2010 15:15,76,296.8
1/14/2010 15:30,76,299.8
1/14/2010 15:45,76,296.1
1/14/2010 16:00,76,307.8
1/14/2010 16:15,72,303.8
1/14/2010 16:30,72,290
1/14/2010 16:45,72,291.6
1/14/2010 17:00,72,313.3
1/14/2010 17:15,67,343.9
1/14/2010 17:30,67,341.9
1/14/2010 17:45,67,339.6
1/14/2010 18:00,67,335.6
1/14/2010 18:15,64,328.6
1/14/2010 18:30,64,327.8
1/14/2010 18:45,64,314.7
1/14/2010 19:00,64,319.4
1/14/2010 19:15,60,316.7
1/14/2010 19:30,60,315.7
1/14/2010 19:45,60,317.7
1/14/2010 20:00,60,320.9
1/14/2010 20:15,60,316.5
1/14/2010 20:30,60,312.4
1/14/2010 20:45,60,309.1
1/14/2010 21:00,60,305
1/14/2010 21:15,58,293.9
1/14/2010 21:30,58,287.4
1/14/2010 21:45,58,292.1
1/14/2010 22:00,58,294.9
1/14/2010 22:15,58,290
1/14/2010 22:30,58,296.7
1/14/2010 22:45,58,298.4
1/14/2010 23:00,58,287.5
1/14/2010 23:15,56,199.7
1/14/2010 23:30,56,197.8
1/14/2010 23:45,56,167.7
1/15/2010 0:00,56,171.3
1/15/2010 0:15,53,167.8
1/15/2010 0:30,53,166.8
1/15/2010 0:45,53,167.5
1/15/2010 1:00,53,154.8
1/15/2010 1:15,53,158.7
1/15/2010 1:30,53,158.5
1/15/2010 1:45,53,160.2
1/15/2010 2:00,53,159.2
1/15/2010 2:15,54,155.1
1/15/2010 2:30,54,153.3
1/15/2010 2:45,54,153.4
1/15/2010 3:00,54,158.2
1/15/2010 3:15,51,160.3
1/15/2010 3:30,51,162.1
1/15/2010 3:45,51,160.7
1/15/2010 4:00,51,158.2
1/15/2010 4:15,50,163.9
1/15/2010 4:30,50,167.1
1/15/2010 4:45,50,165.7
1/15/2010 5:00,50,163.8
1/15/2010 5:15,54,163.4
1/15/2010 5:30,54,174.3
1/15/2010 5:45,54,172.1
1/15/2010 6:00,54,168.4
1/15/2010 6:15,51,170.8
1/15/2010 6:30,51,172.1
1/15/2010 6:45,51,174.9
1/15/2010 7:00,51,164.2
1/15/2010 7:15,57,161.5
1/15/2010 7:30,57,156.4
1/15/2010 7:45,57,164.6
1/15/2010 8:00,57,182.1
1/15/2010 8:15,61,259.7
1/15/2010 8:30,61,259.2
1/15/2010 8:45,61,254.6
1/15/2010 9:00,61,257.3
1/15/2010 9:15,63,262.8
1/15/2010 9:30,63,268.3
1/15/2010 9:45,63,270.1
1/15/2010 10:00,63,273.7
1/15/2010 10:15,68,265.3
1/15/2010 10:30,68,271.6
1/15/2010 10:45,68,274.4
1/15/2010 11:00,68,269
1/15/2010 11:15,73,271.9
1/15/2010 11:30,73,269.1
1/15/2010 11:45,73,273.1
1/15/2010 12:00,73,270.6
1/15/2010 12:15,74,275.2
1/15/2010 12:30,74,290.1
1/15/2010 12:45,74,291.9
1/15/2010 13:00,74,273.7
1/15/2010 13:15,71,276.4
1/15/2010 13:30,71,292.6
1/15/2010 13:45,71,274.9
1/15/2010 14:00,71,290.6
1/15/2010 14:15,72,291.3
1/15/2010 14:30,72,282.1
1/15/2010 14:45,72,272.5
1/15/2010 15:00,72,289.2
1/15/2010 15:15,71,283.5
1/15/2010 15:30,71,278.9
1/15/2010 15:45,71,283.4
1/15/2010 16:00,71,281.5
1/15/2010 16:15,70,282.1
1/15/2010 16:30,70,287.6
1/15/2010 16:45,70,278.1
1/15/2010 17:00,70,304.9
1/15/2010 17:15,68,335.2
1/15/2010 17:30,68,332.7
1/15/2010 17:45,68,338.5
1/15/2010 18:00,68,353.1
1/15/2010 18:15,65,347.8
1/15/2010 18:30,65,337.8
1/15/2010 18:45,65,333.7
1/15/2010 19:00,65,339.1
1/15/2010 19:15,63,332.2
1/15/2010 19:30,63,335.2
1/15/2010 19:45,63,324.1
1/15/2010 20:00,63,320.7
1/15/2010 20:15,62,326.3
1/15/2010 20:30,62,319.2
1/15/2010 20:45,62,316.4
1/15/2010 21:00,62,312
1/15/2010 21:15,61,298.8
1/15/2010 21:30,61,299.4
1/15/2010 21:45,61,292.6
1/15/2010 22:00,61,294.9
1/15/2010 22:15,58,300.7
1/15/2010 22:30,58,299.6
1/15/2010 22:45,58,294.5
1/15/2010 23:00,58,292.7
1/15/2010 23:15,60,203
1/15/2010 23:30,60,200.8
1/15/2010 23:45,60,176.8
1/16/2010 0:00,60,166.5
1/16/2010 0:15,56,162.8
1/16/2010 0:30,56,160.1
1/16/2010 0:45,56,159.9
1/16/2010 1:00,56,156
1/16/2010 1:15,55,162.9
1/16/2010 1:30,55,159.7
1/16/2010 1:45,55,158.5
1/16/2010 2:00,55,159.1
1/16/2010 2:15,56,158.7
1/16/2010 2:30,56,155.8
1/16/2010 2:45,56,156.3
1/16/2010 3:00,56,158.8
1/16/2010 3:15,57,156.3
1/16/2010 3:30,57,164.7
1/16/2010 3:45,57,160.8
1/16/2010 4:00,57,163.9
1/16/2010 4:15,55,174.1
1/16/2010 4:30,55,177.1
1/16/2010 4:45,55,175.6
1/16/2010 5:00,55,171
1/16/2010 5:15,55,173.3
1/16/2010 5:30,55,176.1
1/16/2010 5:45,55,174.6
1/16/2010 6:00,55,175.4
1/16/2010 6:15,55,176
1/16/2010 6:30,55,180.5
1/16/2010 6:45,55,177.9
1/16/2010 7:00,55,170.7
1/16/2010 7:15,57,173.3
1/16/2010 7:30,57,187
1/16/2010 7:45,57,171.4
1/16/2010 8:00,57,178.1
1/16/2010 8:15,53,254.3
1/16/2010 8:30,53,253
1/16/2010 8:45,53,254.6
1/16/2010 9:00,53,255.4
1/16/2010 9:15,57,255.9
1/16/2010 9:30,57,249.8
1/16/2010 9:45,57,251.5
1/16/2010 10:00,57,257.3
1/16/2010 10:15,63,261.2
1/16/2010 10:30,63,259.5
1/16/2010 10:45,63,259
1/16/2010 11:00,63,259.9
1/16/2010 11:15,65,267.6
1/16/2010 11:30,65,266.5
1/16/2010 11:45,65,273.8
1/16/2010 12:00,65,268
1/16/2010 12:15,67,283.2
1/16/2010 12:30,67,286.4
1/16/2010 12:45,67,289.4
1/16/2010 13:00,67,287.1
1/16/2010 13:15,68,288.5
1/16/2010 13:30,68,275.9
1/16/2010 13:45,68,287.6
1/16/2010 14:00,68,287.3
1/16/2010 14:15,66,290.5
1/16/2010 14:30,66,278.2
1/16/2010 14:45,66,280.2
1/16/2010 15:00,66,285.6
1/16/2010 15:15,63,282.2
1/16/2010 15:30,63,301.6
1/16/2010 15:45,63,283.9
1/16/2010 16:00,63,298.3
1/16/2010 16:15,62,292.3
1/16/2010 16:30,62,271.2
1/16/2010 16:45,62,292.4
1/16/2010 17:00,62,316.4
1/16/2010 17:15,60,351.5
1/16/2010 17:30,60,344
1/16/2010 17:45,60,343.8
1/16/2010 18:00,60,340.7
1/16/2010 18:15,59,342
1/16/2010 18:30,59,330.6
1/16/2010 18:45,59,326.1
1/16/2010 19:00,59,328.9
1/16/2010 19:15,59,330.4
1/16/2010 19:30,59,328.2
1/16/2010 19:45,59,335.9
1/16/2010 20:00,59,328.4
1/16/2010 20:15,56,324.8
1/16/2010 20:30,56,323.6
1/16/2010 20:45,56,327.9
1/16/2010 21:00,56,319.4
1/16/2010 21:15,55,306.3
1/16/2010 21:30,55,306.3
1/16/2010 21:45,55,302.1
1/16/2010 22:00,55,302.7
1/16/2010 22:15,55,309.5
1/16/2010 22:30,55,303.5
1/16/2010 22:45,55,300.5
1/16/2010 23:00,55,300.2
1/16/2010 23:15,53,208.9
1/16/2010 23:30,53,207.1
1/16/2010 23:45,53,178.9
1/17/2010 0:00,53,175.9
1/17/2010 0:15,53,168.8
1/17/2010 0:30,53,162.8
1/17/2010 0:45,53,159.3
1/17/2010 1:00,53,158.5
1/17/2010 1:15,54,162
1/17/2010 1:30,54,159.9
1/17/2010 1:45,54,161
1/17/2010 2:00,54,160.2
1/17/2010 2:15,56,157.9
1/17/2010 2:30,56,156.8
1/17/2010 2:45,56,155.3
1/17/2010 3:00,56,156.1
1/17/2010 3:15,56,158.5
1/17/2010 3:30,56,162
1/17/2010 3:45,56,157
1/17/2010 4:00,56,159.4
1/17/2010 4:15,55,166.5
1/17/2010 4:30,55,174.1
1/17/2010 4:45,55,172.6
1/17/2010 5:00,55,171.7
1/17/2010 5:15,55,170.6
1/17/2010 5:30,55,169.4
1/17/2010 5:45,55,168.8
1/17/2010 6:00,55,163.7
1/17/2010 6:15,55,177.9
1/17/2010 6:30,55,176.9
1/17/2010 6:45,55,170.8
1/17/2010 7:00,55,174.1
1/17/2010 7:15,54,169.3
1/17/2010 7:30,54,170.1
1/17/2010 7:45,54,165.1
1/17/2010 8:00,54,173.5
1/17/2010 8:15,55,256.3
1/17/2010 8:30,55,254.9
1/17/2010 8:45,55,257.7
1/17/2010 9:00,55,258.5
1/17/2010 9:15,59,260.5
1/17/2010 9:30,59,264.6
1/17/2010 9:45,59,266.7
1/17/2010 10:00,59,260.4
1/17/2010 10:15,60,266.2
1/17/2010 10:30,60,263.6
1/17/2010 10:45,60,261.9
1/17/2010 11:00,60,262.3
1/17/2010 11:15,62,267.8
1/17/2010 11:30,62,268.4
1/17/2010 11:45,62,264.8
1/17/2010 12:00,62,274.2
1/17/2010 12:15,63,272.5
1/17/2010 12:30,63,287.2
1/17/2010 12:45,63,280.3
1/17/2010 13:00,63,278.2
1/17/2010 13:15,61,283.5
1/17/2010 13:30,61,285.8
1/17/2010 13:45,61,285.7
1/17/2010 14:00,61,279.5
1/17/2010 14:15,60,280.5
1/17/2010 14:30,60,277
1/17/2010 14:45,60,278.8
1/17/2010 15:00,60,272.2
1/17/2010 15:15,59,271.8
1/17/2010 15:30,59,276.7
1/17/2010 15:45,59,310.9
1/17/2010 16:00,59,281.1
1/17/2010 16:15,58,266.2
1/17/2010 16:30,58,286.6
1/17/2010 16:45,58,295.5
1/17/2010 17:00,58,293.1
1/17/2010 17:15,58,341.6
1/17/2010 17:30,58,355.3
1/17/2010 17:45,58,348.4
1/17/2010 18:00,58,352.8
1/17/2010 18:15,57,345.1
1/17/2010 18:30,57,343
1/17/2010 18:45,57,362.7
1/17/2010 19:00,57,344.1
1/17/2010 19:15,56,337.8
1/17/2010 19:30,56,336.6
1/17/2010 19:45,56,342.8
1/17/2010 20:00,56,331
1/17/2010 20:15,55,337.3
1/17/2010 20:30,55,310.5
1/17/2010 20:45,55,327.4
1/17/2010 21:00,55,314.4
1/17/2010 21:15,55,307.7
1/17/2010 21:30,55,316.5
1/17/2010 21:45,55,304.7
1/17/2010 22:00,55,304.6
1/17/2010 22:15,55,242.5
1/17/2010 22:30,55,228.9
1/17/2010 22:45,55,203.7
1/17/2010 23:00,55,196.9
1/17/2010 23:15,55,166.4
1/17/2010 23:30,55,168.1
1/17/2010 23:45,55,171.3
1/18/2010 0:00,55,166.7
1/18/2010 0:15,55,169.3
1/18/2010 0:30,55,170.8
1/18/2010 0:45,55,170.4
1/18/2010 1:00,55,164.3
1/18/2010 1:15,55,175
1/18/2010 1:30,55,172.8
1/18/2010 1:45,55,170.4
1/18/2010 2:00,55,161.9
1/18/2010 2:15,55,162.5
1/18/2010 2:30,55,163.6
1/18/2010 2:45,55,169.5
1/18/2010 3:00,55,172.6
1/18/2010 3:15,55,174.5
1/18/2010 3:30,55,180.2
1/18/2010 3:45,55,176
1/18/2010 4:00,55,167.5
1/18/2010 4:15,55,174.9
1/18/2010 4:30,55,178.1
1/18/2010 4:45,55,178.8
1/18/2010 5:00,55,178.6
1/18/2010 5:15,55,172.7
1/18/2010 5:30,55,177.2
1/18/2010 5:45,55,178.4
1/18/2010 6:00,55,182
1/18/2010 6:15,56,183.2
1/18/2010 6:30,56,187
1/18/2010 6:45,56,181.1
1/18/2010 7:00,56,182.7
1/18/2010 7:15,55,175.4
1/18/2010 7:30,55,187.2
1/18/2010 7:45,55,205.5
1/18/2010 8:00,55,190.6
1/18/2010 8:15,56,289.8
1/18/2010 8:30,56,268.4
1/18/2010 8:45,56,261.9
1/18/2010 9:00,56,261.4
